16	232
16	241
16	260
16	272
16	280
16	444
16	553
16	1137
16	1289
16	1325
16	1404
16	1625
16	1813
16	1957
16	3559
17	29
17	77
17	82
17	84
17	127
17	135
17	136
17	140
17	222
17	223
17	228
17	241
17	260
17	272
17	280
17	444
17	573
17	590
17	663
17	797
17	834
17	1137
17	1289
17	1404
17	1580
17	1668
18	19
18	116
18	216
18	217
18	219
18	583
18	584
18	743
18	757
18	1025
18	1076
18	1157
18	1221
18	1222
18	1611
18	2331
19	383
19	554
19	650
19	876
19	1058
19	1088
19	1643
20	21
20	70
20	73
20	74
20	169
20	281
20	507
20	953
20	1033
20	1167
20	1175
20	1209
20	1220
20	1256
20	1385
20	1958
21	70
21	73
21	103
21	114
21	115
21	174
21	191
21	192
21	329
21	798
21	812
21	833
21	1033
21	1166
21	1167
21	1175
21	1209
21	1220
21	1256
21	1339
21	1385
21	1567
21	1594
21	1596
21	1656
21	2151
21	2203
21	3094
22	23
22	96
22	1325
22	1783
22	2384
23	96
23	313
23	320
23	913
23	972
23	1709
23	1852
23	3497
24	1234
25	26
25	1172
26	2311
26	2595
26	2921
27	28
27	180
27	330
27	383
27	729
27	1378
27	1558
27	2781
28	69
28	180
28	309
28	330
28	383
28	643
28	729
28	1378
28	1558
29	30
29	58
29	59
29	84
29	114
29	127
29	135
29	136
29	223
29	278
29	407
29	452
29	494
30	58
30	59
30	84
30	114
30	127
30	135
30	136
30	223
30	278
30	407
30	452
31	32
31	166
31	167
31	259
31	267
31	389
31	436
31	454
31	505
31	525
31	543
31	624
31	671
31	744
31	793
31	865
31	928
31	1086
31	1112
31	1484
31	1660
31	2123
31	2253
31	2290
31	2548
31	2603
31	2715
31	3182
31	3955
32	167
32	267
32	436
32	935
32	1060
33	34
33	45
33	178
33	181
33	186
33	279
33	339
33	367
33	387
33	478
33	507
33	561
33	562
33	572
33	619
33	687
33	701
33	702
33	712
33	731
33	896
33	926
33	934
33	975
33	976
33	978
33	1153
33	1174
33	1233
33	1240
33	1448
33	1489
33	1649
33	1892
33	2129
33	2143
33	2804
34	45
34	561
34	572
34	926
34	978
34	1584
35	36
35	95
35	116
35	159
35	164
35	219
35	254
35	321
35	364
35	415
35	431
35	449
35	467
35	557
35	627
35	648
35	719
35	785
35	868
35	902
35	911
35	938
35	943
35	1138
35	1248
35	1288
35	1911
35	2300
36	159
36	320
36	363
36	364
36	449
36	785
36	938
36	943
36	1219
36	1312
36	1527
36	1535
36	1889
36	3487
36	3897
37	38
37	232
37	494
37	586
37	664
37	2084
38	128
38	253
38	282
38	493
38	494
38	586
38	660
38	664
38	1020
38	1125
38	1169
38	1260
38	1626
38	2084
39	40
39	87
39	197
39	215
39	416
39	589
39	962
39	1197
39	1230
39	1266
39	1459
40	92
40	197
40	309
40	331
40	337
40	385
40	442
40	603
40	690
40	709
40	887
40	990
40	991
40	1043
40	1089
40	1513
40	1538
40	1651
40	1889
40	2243
41	42
41	143
41	844
41	862
41	1406
41	1652
42	143
42	862
42	1406
42	2300
43	44
43	80
43	81
43	177
43	326
43	355
43	420
43	453
43	549
43	697
43	1202
44	80
44	81
44	326
44	327
44	453
44	607
44	664
44	3101
45	186
45	507
45	508
45	561
45	562
45	572
45	687
45	702
45	712
45	731
45	896
45	926
45	933
45	934
45	975
45	976
45	978
45	1153
45	1174
45	1196
45	1233
45	1668
45	1892
45	1897
45	2143
46	49
46	50
46	92
46	239
46	240
46	242
46	248
46	287
46	536
46	574
46	808
46	835
46	892
46	1016
46	1136
47	48
47	77
47	78
47	79
47	132
47	190
47	230
47	409
47	852
47	864
47	1633
48	77
48	78
48	79
48	132
48	190
48	230
48	409
48	410
48	852
48	864
48	1633
49	50
49	239
49	240
49	242
49	248
49	536
49	574
49	808
49	835
49	1016
50	239
50	240
50	242
50	248
50	287
50	395
50	536
50	574
50	808
50	835
50	1016
50	1498
50	2407
51	52
51	63
51	66
51	161
51	274
51	710
51	778
51	967
51	1310
51	1880
52	63
52	66
52	274
52	710
52	778
52	1048
52	1880
52	2300
52	2311
52	2730
53	96
53	612
53	714
53	1165
53	1510
54	55
54	636
54	713
54	804
54	964
54	1241
54	1537
54	1946
54	2066
55	69
55	245
55	292
55	293
55	306
55	324
55	395
55	397
55	466
55	511
55	573
55	603
55	681
55	683
55	686
55	763
55	1155
55	1498
55	1564
55	1577
55	3902
56	57
56	456
56	745
56	2456
57	127
57	150
57	175
57	195
57	365
57	377
57	378
57	500
57	590
57	664
57	759
57	807
57	1008
57	1072
57	1097
57	1607
57	1830
57	2028
57	2415
57	2479
57	2731
57	2759
57	3524
57	3576
58	59
58	84
58	114
58	127
58	135
58	136
58	223
58	278
58	407
58	452
58	585
58	639
58	2311
59	84
59	114
59	127
59	135
59	136
59	223
59	278
59	407
59	452
59	509
60	905
60	1284
60	1441
61	62
61	542
61	1431
61	2794
63	66
63	274
63	677
63	678
63	710
63	778
63	1310
63	1374
63	1880
63	2728
63	2987
63	3022
63	3344
63	3433
64	65
64	211
64	283
64	380
64	531
64	532
64	557
64	735
64	740
64	828
64	861
64	1027
64	1061
64	1133
64	1232
64	1410
64	1503
64	1543
64	1583
64	1638
64	1919
64	2153
64	2198
65	211
65	531
65	861
66	164
66	206
66	628
66	710
66	1310
66	1880
67	68
67	116
67	137
67	528
67	857
67	890
67	905
67	1931
67	2057
68	201
68	528
68	942
68	3281
69	70
69	103
69	174
69	175
69	292
69	306
69	397
69	511
69	683
70	85
70	103
70	115
70	153
70	154
70	174
70	192
70	293
70	329
70	484
70	511
70	643
70	833
70	851
70	1042
70	1167
70	1256
70	1297
70	1592
70	1829
71	72
71	612
71	1187
72	495
72	612
72	838
72	936
72	1187
73	74
73	309
73	1033
73	1175
73	1209
73	1256
73	1385
73	1515
74	1033
74	2311
75	76
75	189
75	1125
76	116
76	454
76	463
76	1303
76	1331
76	1793
76	1847
76	2105
76	2413
76	2552
76	2740
76	2745
76	3095
76	3713
77	78
77	79
77	132
77	190
77	230
77	294
77	409
77	558
77	563
77	852
77	936
77	1420
77	1510
77	1633
77	2588
78	79
78	132
78	190
78	230
78	409
78	410
78	852
78	864
79	132
79	190
79	230
79	409
79	410
79	852
79	2311
80	81
80	453
80	697
81	256
81	453
82	127
82	135
82	136
82	140
82	223
82	241
82	260
82	272
82	280
82	444
82	797
82	1137
82	1289
82	1580
83	168
83	291
83	890
83	1269
84	103
84	114
84	127
84	135
84	136
84	138
84	140
84	223
84	224
84	228
84	232
84	260
84	278
84	280
84	333
84	407
84	435
84	445
84	452
84	509
84	625
84	626
84	639
84	640
84	660
84	680
84	923
84	999
84	1125
84	1137
84	1155
84	1302
84	1498
84	1564
84	1642
84	1733
84	1823
85	103
85	104
86	87
86	205
86	451
86	462
86	510
86	612
86	637
86	783
86	841
86	1381
86	1420
87	205
87	575
87	576
87	597
87	962
87	1184
87	1303
87	1331
87	1681
87	1838
87	2177
87	2292
87	2296
87	3773
88	89
88	201
88	506
88	593
88	1327
88	2785
89	120
89	179
89	200
89	201
89	277
89	506
89	593
89	832
89	998
89	2374
90	91
90	1198
90	2360
91	169
91	206
91	219
91	790
91	1198
91	1945
91	2408
91	2617
91	3885
92	93
92	98
92	117
92	118
92	331
92	435
92	465
92	590
92	704
92	705
92	1268
92	1357
92	1674
92	1686
92	1729
92	1743
92	1761
92	1780
92	3509
93	2311
94	95
94	133
94	243
94	245
94	321
94	400
94	458
94	459
94	551
94	573
94	626
94	938
95	116
95	124
95	159
95	218
95	219
95	245
95	298
95	305
95	573
95	606
95	643
95	781
95	820
95	902
95	969
95	999
95	1186
95	1441
95	2164
95	2192
95	2211
95	2222
96	214
96	385
96	406
96	893
96	913
96	1706
96	1922
97	506
97	664
97	1203
97	1664
97	1918
97	1984
97	2051
97	2530
97	2638
97	2857
97	2961
97	2969
97	3039
97	3155
97	3238
97	3369
97	3436
97	3479
97	3496
97	3570
97	3743
98	390
98	1708
98	1817
99	100
99	680
99	1642
100	680
100	2657
101	102
101	129
101	186
101	250
101	296
101	297
101	339
101	386
101	430
101	465
101	503
101	537
101	608
101	701
101	879
101	896
101	937
101	979
101	1021
101	1027
101	1272
101	1382
101	1392
101	1525
101	1542
101	1555
101	1600
101	1611
101	2064
102	103
102	242
102	287
102	536
102	574
102	908
102	939
103	104
103	114
103	115
103	174
103	175
103	191
103	192
103	232
103	268
103	281
103	287
103	291
103	309
103	329
103	344
103	365
103	378
103	437
103	484
103	500
103	536
103	574
103	664
103	683
103	796
103	798
103	833
103	851
103	905
103	907
103	939
103	1007
103	1042
103	1072
103	1166
103	1167
103	1280
103	1328
103	1462
103	1486
103	1592
103	1754
103	1829
103	1906
103	1958
103	2101
103	2203
103	2221
104	169
104	1285
105	106
105	251
105	252
105	318
105	319
105	381
105	382
105	508
105	541
105	553
105	777
105	919
105	1164
105	1325
105	1992
105	2300
105	2536
105	3519
106	251
106	252
106	381
106	382
106	541
106	777
106	1325
106	1745
107	725
107	726
107	753
107	2138
108	109
108	1046
108	1047
108	1963
108	2016
108	2041
108	2061
108	2702
109	404
109	752
109	2003
110	111
110	138
110	170
110	345
110	522
110	523
110	560
110	612
110	829
110	924
110	983
110	1173
110	1259
110	1348
110	1423
110	1425
110	1528
110	1784
110	1993
110	2009
110	2059
110	2105
110	3988
111	138
111	170
111	261
111	262
111	275
111	333
111	544
111	612
111	766
111	767
111	768
111	824
111	829
111	924
111	931
111	1038
111	1348
111	1349
111	1454
111	1467
111	1528
111	1773
111	2144
111	2174
112	113
112	379
112	389
112	760
112	1045
112	1811
113	379
113	455
113	577
113	1044
113	1045
113	1415
114	115
114	127
114	135
114	136
114	174
114	192
114	198
114	223
114	225
114	243
114	278
114	329
114	346
114	347
114	365
114	400
114	407
114	452
114	498
114	499
114	664
114	673
114	691
114	694
114	763
114	833
114	999
114	1166
114	1167
114	1199
114	1774
114	1856
114	2213
114	3134
115	169
115	174
115	192
115	664
115	833
115	1166
115	1754
116	159
116	169
116	180
116	211
116	217
116	219
116	263
116	305
116	321
116	338
116	341
116	383
116	401
116	416
116	482
116	495
116	503
116	541
116	545
116	678
116	711
116	743
116	761
116	781
116	782
116	858
116	885
116	894
116	895
116	902
116	998
116	1011
116	1047
116	1148
116	1153
116	1238
116	1253
116	1254
116	1317
116	1321
116	1358
116	1380
116	1397
116	1440
116	1448
116	1449
116	1460
116	1465
116	1483
116	1493
116	1510
116	1529
116	1533
116	1538
116	1545
116	1553
116	1589
116	1590
116	1607
116	1643
116	1654
116	1664
116	1691
116	1699
116	1735
116	1786
116	1805
116	1809
116	1827
116	1831
116	1847
116	1856
116	1881
116	1974
116	1978
116	1990
116	1998
116	2030
116	2031
116	2067
116	2098
116	2101
116	2162
116	2241
116	2246
116	2335
116	2336
116	2379
116	2380
116	2389
116	2471
116	2478
116	2486
116	2493
116	2513
116	2533
116	2582
116	2608
116	2633
116	2675
116	2679
116	2700
116	2731
116	2734
116	2758
116	2851
116	2855
116	2892
116	2904
116	2932
116	2974
116	3007
116	3022
116	3048
116	3050
116	3080
116	3097
116	3126
116	3146
116	3165
116	3166
116	3212
116	3224
116	3227
116	3247
116	3259
116	3300
116	3321
116	3362
116	3374
116	3418
116	3421
116	3425
116	3461
116	3564
116	3604
116	3627
116	3790
116	3947
116	4000
117	118
117	1231
117	1268
118	435
119	120
119	1198
119	1546
119	3082
120	237
120	703
120	1546
120	2457
121	122
121	159
121	874
122	758
122	874
123	124
123	245
123	495
123	606
123	630
123	631
123	668
123	739
123	1040
123	1186
123	1373
123	1506
124	243
124	244
124	245
124	291
124	319
124	321
124	400
124	444
124	459
124	509
124	517
124	551
124	573
124	646
124	1359
125	126
125	866
125	987
126	286
126	866
127	135
127	136
127	140
127	223
127	241
127	260
127	272
127	278
127	280
127	407
127	444
127	452
127	590
127	1137
127	1289
127	1580
127	1626
127	2940
127	3353
128	256
128	494
128	586
128	660
128	1338
128	1374
128	1932
129	186
129	249
129	250
129	296
129	297
129	339
129	386
129	430
129	465
129	537
129	896
129	937
129	1392
129	1489
129	1962
129	2349
129	2374
129	2606
130	131
130	295
130	349
130	426
130	1237
130	2011
131	295
131	1237
132	190
132	230
132	409
132	410
132	852
133	134
133	163
133	231
133	289
133	290
133	555
133	556
133	811
133	901
133	940
133	968
134	163
134	257
134	258
134	289
134	290
134	659
134	663
134	940
134	1071
134	1157
134	1162
135	136
135	140
135	223
135	241
135	260
135	272
135	278
135	280
135	407
135	444
135	452
135	590
135	797
135	1125
135	1137
135	1274
135	1580
135	2228
135	2313
135	3056
136	140
136	223
136	241
136	260
136	272
136	278
136	280
136	407
136	444
136	452
136	660
136	797
136	1137
136	1289
136	1580
137	1582
138	139
138	170
138	228
138	241
138	261
138	275
138	333
138	345
138	371
138	544
138	766
138	767
138	824
138	829
138	924
138	1348
138	1349
138	1365
138	1454
138	1467
138	1773
138	2174
138	2374
139	291
139	1453
140	223
140	232
140	241
140	260
140	272
140	280
140	444
140	1137
140	1289
140	1580
141	142
141	585
141	658
141	1587
141	1857
141	2056
141	2674
141	3202
142	155
142	585
142	658
142	844
142	1015
142	1857
142	2667
142	3137
142	3909
143	862
143	1406
144	669
144	1500
144	2285
145	146
145	941
145	1519
146	464
146	540
146	623
146	661
146	941
146	1017
146	1097
146	1519
147	148
148	695
148	696
148	796
148	1260
148	1778
149	150
149	1741
150	1741
151	152
151	285
151	576
151	612
151	1080
151	1364
152	252
152	1080
152	1364
153	154
153	796
153	851
153	1297
154	433
154	458
154	573
154	796
154	1050
154	1297
154	1346
155	156
155	585
155	1932
156	232
156	585
156	1091
156	1120
156	1265
156	2471
157	158
157	405
157	581
157	719
157	897
157	1460
158	305
158	582
159	160
159	165
159	169
159	195
159	219
159	254
159	305
159	321
159	364
159	408
159	425
159	449
159	450
159	480
159	502
159	504
159	568
159	593
159	644
159	648
159	652
159	719
159	723
159	785
159	818
159	820
159	868
159	902
159	911
159	938
159	943
159	980
159	1000
159	1013
159	1040
159	1045
159	1048
159	1059
159	1093
159	1131
159	1171
159	1182
159	1198
159	1259
159	1288
159	1299
159	1331
159	1393
159	1394
159	1423
159	1433
159	1435
159	1527
159	1546
159	1562
159	1591
159	1615
159	1690
159	1729
159	1777
159	1785
159	1822
159	1836
159	1852
159	1881
159	1967
159	2050
159	2107
159	2138
159	2162
159	2281
159	2347
159	2356
159	2363
159	2372
159	2410
159	2424
159	2462
159	2494
159	2499
159	2500
159	2545
159	2570
159	2592
159	2596
159	2633
159	2650
159	2651
159	2654
159	2676
159	2680
159	2713
159	2733
159	2765
159	2802
159	2845
159	2852
159	2881
159	2894
159	2898
159	2905
159	2951
159	2994
159	3062
159	3063
159	3112
159	3127
159	3143
159	3174
159	3180
159	3185
159	3196
159	3354
159	3374
159	3385
159	3398
159	3412
159	3430
159	3440
159	3493
159	3531
159	3541
159	3664
159	3690
159	3700
159	3836
159	3853
159	3858
159	3932
159	3972
160	218
160	219
160	298
160	408
160	480
160	502
160	592
160	1312
160	1325
160	2080
162	163
162	170
162	171
162	555
162	1116
162	1816
162	1924
163	257
163	258
163	289
163	659
163	663
163	1071
163	1948
164	165
164	218
164	251
164	298
164	299
164	386
164	415
164	480
164	503
164	504
164	546
164	664
164	690
164	820
164	827
164	969
164	1048
164	1059
164	1064
164	1193
164	1219
164	1312
164	1333
164	1355
164	1721
164	1765
164	1777
164	1907
164	1949
164	2107
164	2265
164	2502
164	2518
164	2545
164	2617
164	2803
164	3092
164	3214
164	3221
164	3571
164	3584
165	1262
165	1574
165	1580
165	2697
166	167
166	189
166	543
166	563
166	612
166	717
166	893
166	1060
166	1234
166	1437
166	1547
167	202
167	267
167	436
167	454
167	505
167	543
167	564
167	624
167	671
167	1086
167	1113
167	1660
167	2123
167	2290
167	2291
167	2548
167	2603
167	2708
168	169
168	1083
168	1859
169	189
169	197
169	210
169	226
169	288
169	310
169	328
169	470
169	567
169	581
169	597
169	604
169	729
169	779
169	782
169	815
169	890
169	892
169	1078
169	1083
169	1124
169	1136
169	1204
169	1285
169	1295
169	1371
169	1374
169	1460
169	1604
169	1645
169	1683
169	1707
169	1716
169	1859
169	1873
169	1927
169	1938
169	1960
169	2002
169	2004
169	2007
169	2028
169	2121
169	2131
169	2311
169	2374
169	3080
169	3100
169	3162
169	3205
169	3449
170	171
170	254
170	261
170	262
170	275
170	345
170	544
170	766
170	767
170	824
170	829
170	924
170	1348
170	1349
170	1365
170	1374
170	1467
170	1528
170	1773
170	1816
170	2174
170	2311
170	3952
171	1116
171	1135
171	1816
171	1924
171	3826
172	173
172	208
172	218
172	533
172	542
172	553
172	723
172	1087
172	1117
172	1309
172	1316
172	1456
172	2542
173	447
173	533
173	553
174	175
174	192
174	232
174	329
174	484
174	664
174	683
174	833
174	1166
174	1167
174	1829
174	2407
175	192
175	195
175	232
175	286
175	362
175	365
175	377
175	378
175	427
175	500
175	664
175	683
175	759
175	771
175	789
175	831
175	875
175	912
175	1030
175	1072
175	1095
175	1180
175	1280
175	1374
176	177
176	836
176	2208
177	420
177	836
177	2323
178	181
178	279
178	352
178	702
178	978
179	201
179	247
179	311
179	421
179	422
179	443
179	506
179	593
179	595
179	703
179	752
179	1018
179	1712
180	219
180	330
180	383
180	643
180	729
180	1378
180	1558
181	279
181	561
181	1813
181	2266
181	2553
182	183
182	844
182	945
182	1111
182	1112
182	1311
182	1442
182	1512
182	1932
182	2187
182	2303
183	844
183	1848
183	2300
183	2311
184	185
184	209
184	518
184	519
184	946
184	961
184	1065
184	1714
185	316
185	519
185	946
185	961
186	187
186	250
186	279
186	297
186	339
186	359
186	430
186	465
186	489
186	507
186	508
186	537
186	561
186	562
186	619
186	701
186	702
186	712
186	896
186	926
186	934
186	937
186	978
186	1174
186	1233
186	1301
186	1428
186	1447
186	1448
186	1457
186	1489
186	1505
186	1524
186	1649
186	1801
186	1892
186	1952
186	1962
186	2148
187	465
187	896
187	1457
187	1962
187	3043
188	189
188	333
188	404
188	413
188	439
188	455
188	485
188	547
188	676
188	931
188	1676
188	3029
189	333
189	438
189	439
189	547
189	607
189	644
189	688
189	892
189	1079
189	1207
189	1279
189	1637
189	1730
189	1759
189	1853
189	1999
189	2268
190	230
190	409
190	410
190	852
190	864
190	1633
191	192
191	329
191	372
191	437
191	672
191	833
191	980
191	981
191	1152
192	281
192	329
192	365
192	484
192	833
192	1166
192	1167
192	1486
192	1571
192	1829
192	1958
192	2203
192	2221
193	413
193	543
193	1011
193	1369
194	195
194	414
194	1412
195	232
195	362
195	365
195	366
195	377
195	378
195	427
195	500
195	664
195	759
195	789
195	875
195	912
195	1030
195	1072
195	1095
195	1180
195	1374
195	1412
195	2374
195	2728
196	197
196	598
196	1557
196	2331
196	2868
197	198
197	215
197	368
197	400
197	445
197	551
197	598
197	675
197	758
197	932
197	1082
197	1336
197	1433
197	1531
197	1557
197	1597
197	1689
197	2060
198	199
198	400
198	445
198	999
198	1149
198	1774
198	2032
198	2201
198	2213
199	400
199	445
199	999
199	1149
199	2032
199	2201
199	2213
200	201
200	277
200	506
200	832
200	1347
200	1517
200	2051
201	247
201	277
201	311
201	421
201	506
201	593
201	832
201	838
201	1327
202	1318
202	2477
203	204
203	1322
203	2972
204	1322
204	3462
205	285
205	637
205	1381
205	1420
205	1601
206	207
206	256
206	353
206	381
206	420
206	478
206	551
206	620
206	639
206	664
206	690
206	775
206	822
206	889
206	970
206	1033
206	1108
206	1117
206	1191
206	1192
206	1366
206	1389
206	1492
206	1603
206	1611
206	1654
206	1658
206	1766
206	1833
206	1999
206	2019
206	2198
206	2346
206	2376
206	2397
206	2405
206	2424
206	2514
206	2543
206	2670
206	2686
206	2780
206	2835
206	2935
206	2939
206	3021
206	3052
206	3099
206	3125
206	3138
206	3210
206	3265
206	3333
206	3399
206	3416
206	3422
206	3460
206	3532
206	3602
206	3668
206	3739
206	3741
206	3789
206	3808
206	3832
206	3867
206	3890
206	3954
207	1766
207	2236
208	209
208	368
208	463
208	843
208	869
208	893
208	920
208	1075
208	1177
208	1437
208	1487
208	1547
208	1640
208	1709
208	2120
209	294
209	463
209	519
209	717
209	863
209	893
209	961
209	1065
210	313
210	2517
211	212
211	219
211	283
211	284
211	302
211	380
211	391
211	392
211	531
211	532
211	557
211	735
211	822
211	828
211	861
211	933
211	1027
211	1084
211	1102
211	1133
211	1216
211	1232
211	1236
211	1273
211	1410
211	1503
211	1602
211	1638
211	1679
211	1794
211	1919
211	2152
211	2153
211	2198
211	2202
211	2240
211	2272
211	2914
212	380
212	532
212	828
212	861
213	214
213	385
213	612
213	737
214	369
214	406
214	428
214	545
214	906
214	1760
214	2350
215	488
215	962
216	217
216	583
216	584
216	643
216	743
216	879
216	1025
216	1076
216	1157
216	1175
216	1221
216	1222
216	1611
216	1747
216	1926
217	583
217	584
217	743
217	879
217	974
217	1025
217	1076
217	1157
217	1221
217	1222
217	1374
217	1503
217	1542
217	1611
218	219
218	321
218	592
218	700
218	719
218	723
218	910
218	938
218	976
218	1048
218	1164
218	1253
218	1266
218	1312
218	1325
218	1782
218	1871
218	2352
218	2494
218	2545
219	298
219	305
219	321
219	354
219	401
219	459
219	480
219	495
219	573
219	781
219	794
219	820
219	895
219	902
219	969
219	1312
219	1420
219	1460
219	1529
219	1590
219	1607
219	1664
219	1691
219	1795
219	1797
219	1809
219	2030
219	2067
219	2335
219	2336
219	2380
219	2478
219	2503
219	2679
219	2855
219	3007
219	3022
219	3181
219	3247
219	3425
219	3844
220	221
220	508
220	1005
220	1249
220	1657
220	1776
220	1876
220	3032
221	1507
222	223
222	580
222	842
223	241
223	260
223	272
223	278
223	280
223	407
223	444
223	452
223	590
223	660
223	797
223	1137
223	1289
223	1580
223	1738
223	2161
223	2429
223	2667
223	2913
224	225
224	243
224	354
224	399
224	691
224	692
224	694
224	812
224	922
224	960
224	1092
224	1468
224	1516
224	1536
224	1733
225	243
225	346
225	347
225	354
225	498
225	499
225	691
225	692
225	694
225	812
225	922
225	960
225	1092
225	1199
225	1516
225	1536
225	1733
226	227
227	1114
227	2482
227	2728
228	229
228	232
228	377
228	500
228	664
228	797
228	831
228	1280
228	1365
228	1768
229	1879
229	2090
230	409
230	852
231	289
231	290
231	555
231	556
231	663
231	811
231	901
231	1894
231	2762
232	268
232	378
232	435
232	451
232	468
232	588
232	621
232	626
232	683
232	691
232	716
232	773
232	835
232	1044
232	1080
232	1182
232	1194
232	1210
232	1237
232	1393
232	1424
232	1427
232	1454
232	1482
232	1497
232	1590
232	1778
232	1894
232	1913
232	1971
232	1977
232	1988
232	2138
232	2172
232	2201
232	2238
232	2294
232	2333
232	2374
232	2428
232	2491
232	2496
232	2505
232	2511
232	2574
232	2579
232	2604
232	2655
232	2663
232	2706
232	2719
232	2729
232	2782
232	2822
232	2833
232	2844
232	2851
232	2878
232	2926
232	2927
232	2964
232	3045
232	3062
232	3067
232	3084
232	3169
232	3176
232	3207
232	3361
232	3392
232	3395
232	3408
232	3508
232	3527
232	3557
232	3558
232	3594
232	3618
232	3619
232	3645
232	3705
232	3726
232	3775
232	3780
232	3811
232	3856
232	3873
233	234
233	557
233	755
233	861
233	1514
233	1613
233	1636
233	2311
233	2930
233	3682
233	3727
233	3792
234	415
234	1318
235	236
235	1520
235	2311
235	2374
236	2084
236	2870
238	2721
238	3398
239	240
239	242
239	248
239	287
239	536
239	574
239	808
239	835
239	1016
239	2083
240	242
240	248
240	536
240	574
240	808
240	835
240	909
240	970
240	971
240	992
240	1016
240	1210
240	2083
241	260
241	272
241	280
241	444
241	590
241	603
241	797
241	820
241	1137
241	1289
241	1580
242	248
242	536
242	574
242	808
242	835
242	907
242	1016
242	1566
242	3070
243	245
243	354
243	483
243	681
243	691
243	692
243	694
243	812
243	922
243	960
243	1092
243	1263
243	1516
243	1536
243	1550
243	1733
244	245
244	517
244	606
244	655
244	838
244	859
244	888
244	1186
244	1242
245	321
245	400
245	444
245	458
245	509
245	511
245	517
245	551
245	573
245	646
245	675
245	1186
245	1516
245	1610
245	1847
245	2137
245	2172
245	2232
245	2233
245	3426
245	3902
246	247
246	468
246	469
246	977
246	1327
247	468
247	469
247	977
247	1203
247	1327
248	287
248	536
248	574
248	808
248	835
248	1016
249	250
249	282
249	297
249	386
249	430
249	537
249	937
249	1392
249	1525
249	3687
250	296
250	297
250	386
250	430
250	465
250	504
250	537
250	702
250	937
250	1392
250	1489
250	1962
251	252
251	381
251	382
251	541
251	939
251	1745
251	1932
251	2130
252	269
252	381
252	382
252	2052
253	2526
254	255
254	314
254	504
254	582
254	627
254	1675
255	557
255	755
256	738
256	3852
257	258
257	659
257	663
257	844
257	940
257	1071
258	659
258	663
258	1071
259	525
259	779
260	272
260	280
260	444
260	797
260	1137
260	1289
260	1580
261	262
261	275
261	333
261	345
261	544
261	766
261	767
261	824
261	829
261	924
261	1092
261	1348
261	1349
261	1365
261	1454
261	1467
261	1528
261	1773
261	1849
261	2144
261	2174
262	275
262	544
262	766
262	767
262	824
262	829
262	924
262	1348
262	1454
262	1467
262	2174
262	2262
263	264
263	1008
263	1553
263	1719
264	1553
264	1719
265	266
265	320
265	421
265	617
265	667
265	752
265	974
265	1374
265	3857
266	323
266	667
266	772
266	1347
266	1518
267	624
267	1060
267	1166
269	974
270	271
270	2728
271	647
271	853
271	854
271	891
271	1115
271	1403
272	280
272	444
272	797
272	1137
272	1289
272	1580
273	274
273	1213
274	424
274	778
274	1213
274	2303
274	2983
275	345
275	544
275	766
275	767
275	824
275	829
275	924
275	1348
275	1349
275	1365
275	1467
275	1528
275	1773
275	2174
276	277
276	363
276	832
276	982
276	1099
277	506
277	832
277	982
277	3051
277	3976
278	407
