0.05	-0.1	-0.45	-0.62	-0.5	-0.27	-0.17	-0.45	0.42	-0.07	-0.34	0.1	0	-0.22	-0.35	0.61	0.26	0.28	-0.44	0.06	-0.41	-0.41	-0.58	-0.54	0.31	1.21	0.3	0.14	0.95	-0.27	0.14	0.02	0.17	-0.35	-0.29	0.25	0.49	0.23	-0.33	-0.17	0.02	-0.3	-0.25	-0.23	-0.12	-0.11	0.48	0.08	-0.09	0.01	0.06	0	0.3	0.02	-0.85	-0.45	-0.115	-0.4	-0.6	-0.4	-0.82	-0.69	-0.39	-0.09	0.12	0.16	-0.15	-0.56	0	-0.11	-0.27	-0.24	-0.25	-0.26	0.42	-0.35	-0.23	0.6	0.1	0.09	-0.02	-0.12	-0.05	0.08	0.2	-0.08	0.11	0.33	0.34	0.37	0.24	-0.09	-0.04	-0.51	0.15	-0.17	0.04	-0.2	-0.37	-0.56	-0.51	-1.2	-0.93	-0.84	-0.87	-0.07	-0.1	-0.07	-0.27	-0.38	0.41	-0.3	0.02	-0.53	-0.59	-0.41	-0.65	-0.35	-0.34	-0.44	-1.75	-0.91	-0.2	-0.26	0.15	-0.79	-0.65	-0.43	-0.61	-1.2	-1.44	-1.97	-2	-1.52	-0.01	0.1	0.49	0	-0.01	-0.34	0.25	0.12	-1.52	1.15	-0.07	-0.09	-0.74	0.1	-0.02	0.34	0.13	0.36	0.5	0.37	-0.17	-0.71	0.59	-0.85	-0.29	0.12	-0.45	-0.36	-0.4	-0.57	-0.33	0	-0.5	-0.07	-0.02	0	0.27	0.06	0.16
-0.03	-0.29	-0.4	-0.07	-0.23	-0.67	-0.14	0	0.2	0.53	0.61	0.14	0.37	0.3	-0.22	-0.12	-0.07	-0.23	0.54	-0.06	-0.14	-0.06	0.06	0.56	0.52	0.1	0.01	-0.03	-0.18	0.37	0.15	0.26	0.5	0.33	0.12	-0.4	-0.51	-0.79	-0.58	-0.71	-0.49	0.2	-0.6	0.26	0.14	-1.06	-1	-1.43	-1.18	-1.4	-1.09	-1.29	-1.56	-1.12	0.12	-0.22	0.3	-0.45	0.06	-0.22	-0.22	-0.4	0.77	0.51	0.52	0.28	0.34	-0.17	-0.17	0.34	0.5	0.44	0.19	0.16	0.24	0.19	0.18	0.23	-0.38	-0.09	-0.34	0.06	-0.38	-0.42	0.12	0.04	0.21	0.26	0.14	0.01	0.11	-0.43	-0.03	0.65	0.16	0.84	0.62	0.53	0.51	0.38	-0.42	-0.43	-0.54	-0.81	-0.74	0.01	-0.14	-0.1	-0.09	-0.18	0.65	-0.49	0.82	0.54	-0.49	-0.18	-0.58	-0.79	-1.03	-1.4	-2.12	-3.06	0.5	0.18	-0.43	-0.49	-0.74	-1.12	-0.86	-0.49	-0.62	-1.15	-0.79	-1.47	-0.4	-0.1	-0.06	-0.49	0.2	-0.27	0.58	0.21	0.24	-0.86	0.375	-0.27	0.83	-0.58	0.06	0.15	0.33	-0.38	0.12	-1.15	0.46	0.32	-0.12	-0.12	-0.56	0.08	0.07	0.14	0.25	0.58	0.11	-0.12	0.29	-0.01	0.52	0.54	0.04	-0.18	0.19
-0.22	-1.15	-0.56	-0.17	-0.17	-0.17	-0.17	-0.17	-0.16	0.04	0	-0.16	-0.35	-0.56	0.41	-0.03	0.04	0.24	-0.04	0.52	0.59	-0.09	0.26	0.25	-0.54	0.32	0.21	0.72	0.03	0.25	0.67	0.6	0.52	-0.3	0.44	-0.67	-0.22	-0.45	-0.36	-0.27	0.18	0.49	0.19	0.28	0.32	-0.17	-0.64	-0.76	-0.74	-0.89	-0.36	-0.17	-0.17	-0.54	0.62	-0.17	-0.2	0.42	0.26	0.11	-0.17	0.06	0.09	-0.02	-0.11	-0.4	0.01	-0.21	-0.23	-0.47	-0.4	-0.29	-0.58	-0.45	-0.43	-0.79	-0.18	0.23	-0.07	-0.18	-0.1	0.14	0.07	0.06	0.41	0.08	0.14	0.4	0.46	0.94	-0.66	0.41	-0.44	-0.66	-0.58	-0.2	-0.29	-0.27	-0.4	-1	-1.74	-1.69	-1.64	-1.64	-1.89	-0.23	-0.09	-0.06	-0.17	-0.01	-1.36	-1.47	0.46	-0.34	-2.48	-1.9	-1.17	-1.62	-1.47	-1.83	-3.06	-3.4	0	-0.03	0.29	-2.18	-1.32	-1.84	-2.12	-3.64	-3.64	-2.84	-0.17	-0.17	-0.03	-0.36	0.75	0.36	-0.07	-0.43	0.28	-0.03	-0.45	-0.47	-0.05	-0.737	-0.51	0.35	0.27	0.79	0.36	0.17	0.48	-0.86	0.24	-0.71	0.34	1.04	0.63	0.25	-0.84	-0.3	-0.14	-0.27	-0.29	-0.3	-1.22	-0.1	0.17	-0.02	0.64	-0.45	-0.35
-0.15	0.2	0.31	0.15	0.04	-0.22	-0.04	-0.06	0.03	-0.51	-0.36	0.04	0.3	0.42	-0.03	-0.32	-0.32	-0.49	-0.92	-0.36	0.91	0.57	0.59	0.61	0.66	0.3	0.46	0.28	0.19	0.38	0.61	0.51	0.24	0.4	0.37	-0.1	-0.03	0.01	0.08	0.52	0.25	0.34	-0.09	0.24	0.25	0.14	0.64	0.44	0.54	0.32	0.23	0.2	0.4	-0.18	0.08	-0.3	-0.49	-0.49	-0.25	-0.07	0.08	-0.43	-0.14	0.04	0.06	0.2	0.34	0.12	-0.12	0.15	0.57	0.64	0.44	0.52	0.38	0.28	0.08	0.09	0.07	0.07	-0.07	-0.25	-0.24	0.02	0.03	-0.07	-0.47	-0.18	-0.18	0.36	0.42	-0.07	0.11	0.38	0.44	0.18	0	-0.2	-0.2	0.38	0.49	0.08	0.49	0.92	0.9	-0.01	0.31	0.06	-0.14	-0.32	0.71	0.44	0.14	0.26	-0.1	0.67	0.21	0.07	-0.01	-0.03	0.24	-0.45	0.13	0.1	0.63	0.33	0.02	0.19	0.26	0.91	0.62	-0.02	0.61	0.7	0.57	0.53	0.56	0.15	0.32	0.93	0.52	0.15	0.32	0.64	-0.13	0.04	-0.62	-0.34	0.01	-0.42	-0.12	-0.14	-0.09	-0.04	-0.1	-0.1	0.35	0.04	-0.41	-0.35	-0.42	-0.47	-0.23	-0.51	0.23	-0.27	-0.27	-0.3	-0.25	-0.18	-0.14	-0.03	-0.12
0.62	-0.18	0.4	0.43	0.37	0.23	0.07	0.18	-0.62	-0.36	-1.25	0.33	0.88	0.52	-0.17	0.7	-0.42	0.11	-0.45	0.36	0.74	0.39	0.42	0.28	0.19	0.18	0.44	4.23	-0.18	0.33	0.31	0.36	0.77	-0.06	0.25	-0.18	-0.51	-0.58	0.72	-0.34	-0.47	-0.25	0.15	-0.27	-0.18	-0.17	-0.22	0.29	0.3	0	0.3	0.18	0.03	-0.47	-0.09	0.18	-0.64	0.18	0.18	-0.4	-0.1	0.18	0.12	-0.3	0.26	-0.42	-0.18	0.11	0.41	0.24	0.15	0.15	-0.03	0.07	-0.17	-0.69	-0.17	0.21	0.43	-0.2	-0.1	0.01	-0.2	0.18	1.75	0.52	0.37	0.51	0.59	0.16	0.44	0.28	0.44	0.19	0.6	0.4	0.36	0.26	-0.03	0.26	0.04	0.42	0.53	0.15	0.21	0.08	0.57	-0.15	-0.32	-0.42	0.18	0.04	0.87	0.81	0.72	1.37	0.78	1.14	0.94	1.49	0.96	0.98	-0.14	0.23	0.33	0.58	0.42	0.15	0.67	0.76	0.48	0.42	0.36	0.68	0.1	-0.29	0.23	0.24	0.1	0.53	0.24	1.12	0.24	1.56	-0.062	0.204	0.26	-0.71	-0.97	-1.15	2.72	-0.42	0.12	-0.51	0.08	0.65	0.46	0	-0.84	-0.15	-0.17	-0.25	-0.06	-0.17	-0.01	-0.62	-0.3	0	-0.15	-0.49	0.19	-0.54	-0.25
-0.1	-0.79	-0.47	-0.14	-0.56	-0.45	-0.36	0.75	-0.06	0.4	0.12	-0.17	0.3	0.49	-0.3	-0.1	-0.47	0.19	-1	-0.14	-0.3	-0.22	-0.07	0.07	0.28	0.42	0.06	-0.18	-0.38	0.31	0.14	-0.4	0.33	-0.51	-0.42	-1.06	-1.6	-1.22	-0.15	-1.15	-0.94	-0.22	-0.04	-0.34	-0.01	-0.4	-0.3	-0.3	-0.47	-0.45	-0.42	0.3	0.62	-0.32	-0.36	-0.81	-0.22	-0.97	-0.76	-1.12	-0.67	-0.79	0.45	-0.06	-0.29	-0.67	-0.6	-0.29	0.12	-0.32	-0.4	-0.07	-0.2	-0.15	-0.62	-1.43	-0.29	0.01	-0.42	-0.67	-0.06	0.14	-0.22	0.38	-0.07	-0.06	-0.42	-0.27	0.06	0.65	0.61	-0.49	0.08	-0.54	-0.29	0.74	0.59	0.89	0.42	0.33	-2	-1.94	-1.89	-2.47	-2.47	-0.25	-0.64	0.44	-0.01	-0.47	0.32	-0.38	-0.01	-0.45	-0.2	-0.15	0.44	-0.29	-1.94	-0.14	-1.47	-1.29	-0.09	-0.03	-0.1	-1	-0.4	-1.4	-1.56	-1.56	-2.47	-2.4	-0.86	-1.94	-0.84	-0.47	0.5	-0.86	-0.97	-0.89	-1.03	-1	-1.51	-0.42	-0.182	-0.091	0.3	0.15	0.25	0.42	0.08	0.23	0.16	-0.22	-0.17	-0.12	-0.06	0.37	0.62	-0.38	-0.22	0.11	0.1	-0.06	-0.2	0.08	-0.23	0.2	0	-0.01	0.32	-0.07	-0.38
0.1	-0.45	0.24	0.04	0.24	0.04	0.11	-0.07	-0.45	0.31	0.1	-0.51	0.73	0.75	-0.15	0.24	0.14	0.16	0.07	-0.34	0.68	0.6	1.72	0.16	0.12	0.21	0	-0.01	0.03	0.29	-0.04	0.24	-0.15	0.12	0.07	0.12	-0.38	-0.43	0.51	-0.03	-0.38	0.08	0.29	-0.03	0.06	0.03	-0.34	-0.27	-0.06	0.15	-0.3	-0.18	-0.17	-0.43	-0.3	-0.42	-0.3	-0.42	0.01	-0.04	-0.17	-0.4	-0.05	-0.61	-1.21	-0.29	0.16	0.08	-1.21	0.03	-0.07	-0.09	0.01	-0.29	-0.18	0.16	0	0.24	0.52	-0.18	-0.25	0.07	0.04	0.11	0.01	0.2	0.08	-0.15	0.04	-0.09	2.85	0.23	1.46	-0.09	-0.54	-0.42	-0.06	-0.29	-0.12	0.51	0.52	0.87	1.24	1.2	1.4	0.12	0.04	0.37	-0.14	-0.15	-0.25	-0.6	0.53	0.79	1.04	-0.72	0.95	1.09	-0.09	1.09	0.62	-0.58	0.23	0.3	0.19	0.01	0.34	0.06	0.5	0.15	-0.01	-0.51	-0.25	-0.1	-0.23	0.04	0.08	-0.12	-0.01	-0.23	0	0.1	0.29	0.2	0.023	-0.261	0.59	-0.14	0.61	-1.39	0.56	-0.35	0.1	0.5	0.04	0.1	0.32	0.12	0.04	-0.47	0.16	-0.04	0.03	0.26	0.31	-0.1	0.63	0.11	0.14	1.4	-0.91	0.03	0.38
2.85	3.34	0.15	0.15	0.15	0.15	0.15	0.15	-1	-0.47	-0.66	-0.03	1.41	0.8	0	0.41	-0.14	-0.86	-0.79	-1.69	0.15	0	0.15	0.15	0	1.52	1.29	0.84	0.58	1.02	1.35	0.45	1.02	1.47	0.82	0.46	0.25	0.77	0.93	0.15	0.15	-0.58	-0.67	-0.18	-0.56	-0.01	0.25	-0.71	-0.49	0.15	0.15	-0.43	0	-1.06	0.44	-0.29	0.26	-0.04	-0.14	-0.1	-0.12	-1.6	0.33	0.62	0.52	0.7	-0.22	0.44	-0.6	0.86	1.19	1.58	0.93	1	0.85	1.24	1.06	0.49	0.26	0.18	0.3	-0.09	-0.42	0.05	0.54	0.24	0.37	0.86	0.9	0.49	-1.47	-0.2	-0.43	0.2	0.1	-0.81	-0.74	-1.36	-0.97	-0.94	-0.86	-1.56	-1.89	-1.89	-1.06	0.12	0.06	0.04	-0.01	-0.12	0.01	-0.15	0.76	0.89	0.71	-1.12	0.03	-0.86	0.26	0	-0.25	-0.06	0.19	0.41	0.58	-0.46	0.01	-0.15	0.04	-1.01	-0.57	-0.71	-0.3	-1.01	0.15	1.83	0.59	0.15	1.04	-1.43	0.38	0.65	-6.64	-0.42	0.24	0.46	0.96	0.24	0.7	1.21	0.6	0.12	0.77	-0.03	0.53	0.31	0.46	0.51	-0.45	0.23	0.32	-0.34	-0.1	0.1	-0.45	0.74	-0.06	0.21	0.29	0.45	0.68	0.29	0.45
-0.56	-1.94	-1.22	-0.67	-0.64	-0.27	0.36	0.33	0.68	1.04	0.7	-0.2	-1.03	-0.12	0.44	0.84	1.31	0.55	0.57	0.04	-2.12	-1.69	-1.32	-1.36	-0.23	-0.07	-0.34	0.37	-0.09	0.14	0.06	0.29	0.28	0.06	0.4	1.12	-0.74	-0.42	-0.49	-0.43	-0.34	-0.2	-0.3	-0.2	-0.54	-0.03	-0.49	-0.69	-0.45	-0.38	-0.18	-0.36	-0.49	-0.54	0.59	-0.06	-0.15	-0.67	-0.62	-0.32	-0.84	-1.79	0.77	0.84	0.54	-0.06	-0.15	-0.51	-0.3	-0.25	-0.54	-0.67	-0.74	-0.47	-0.4	-0.18	-0.04	-0.32	-0.74	-0.32	-0.07	0.04	0.01	0	0.14	0.4	0.44	0.51	0.14	0.67	-0.69	-0.14	0.25	-0.09	0.14	-0.71	-0.23	-0.17	0.14	-0.6	-0.74	-1.29	-1.15	-1.15	-1.06	0.24	0.07	0.23	-0.42	-0.38	-0.17	-0.92	1.07	0.42	-0.42	-0.71	-0.56	-0.58	-0.51	-0.58	-1.51	-1.79	0.25	0.19	-0.36	-1.84	-0.74	-0.97	-0.74	-1.94	-2.25	-1.51	-2.06	-1.79	-0.36	-0.49	0.44	-0.86	0.01	-0.56	-0.29	-0.6	-0.58	-0.94	0.104	-0.073	0.87	0.18	0.48	1.27	0.89	-0.01	1.04	-0.32	0.43	0.39	0.39	0.55	-0.03	0.38	0.21	0.26	0.44	0.3	-0.43	0.12	-0.3	0.67	0.57	0.3	0.61	-0.09	0
-0.85	-0.8	-1.06	-1.3	-1.19	-0.82	-0.88	-0.71	0.5	0.66	0.14	-0.53	-0.5	-0.48	0.24	0.38	0.77	0.43	0.63	0.3	-0.81	-1.17	-1.08	-0.94	-0.75	-0.37	-0.55	0.01	0.35	-0.75	-0.69	-0.1	-0.67	0.01	0.27	-0.1	-0.74	-0.34	-0.53	-0.49	-0.53	-0.41	-0.34	-0.34	-0.4	0.12	-0.71	-0.12	-0.32	-0.05	-0.37	-0.29	-0.77	0.07	-0.38	-0.62	-0.22	-0.29	-0.57	-0.73	-0.91	-0.345	0.4	0.41	0.42	0.16	-0.05	-0.46	0.24	-0.15	-0.53	-0.82	-0.75	-0.39	-0.33	0.18	-0.13	-0.17	-0.93	-0.32	-0.1	-0.07	-0.16	-0.19	-0.12	0.45	0.32	0.12	0.03	-0.32	-0.89	-0.89	-0.41	0.12	-0.01	-1.05	-1.02	-0.76	-0.61	-1.25	-1.29	-1.3	-1.24	-1.42	-1.32	-0.15	-0.22	-0.3	-0.67	-0.71	-1.18	-1.06	-0.32	-0.63	-1.62	-1.87	-1.89	-1.76	-2.06	-1.52	-3.75	-2.84	0.18	0	-0.44	-1.45	-1.58	-1.56	-1.49	-1.98	-2.06	-2.04	-1.78	-2.5	-0.2	-0.54	-0.49	-0.46	0.08	-0.35	-0.28	-0.91	-0.3	-0.54	-0.14	0.01	-0.94	-0.63	-0.24	0.25	0.34	-0.3	0.27	-0.46	0.33	0.07	0.25	0.67	-0.24	0.42	0.37	0.1	-0.02	0.06	-0.02	0.03	0.16	0.09	0.36	0.14	-0.25	0.17	0.07
-0.62	-1.03	-1.09	-1.09	-0.94	-1.09	-0.42	-0.23	0.31	0.7	0.85	0.5	-0.62	-0.81	-0.29	0.36	0.83	0.29	0.92	0.3	-1.15	-1.22	-0.94	-1.09	-0.89	-0.62	-0.69	-0.01	-0.18	0.06	-0.38	0.11	0.1	0.4	0.64	-0.67	-0.86	-0.74	-0.4	-0.58	-0.1	-0.14	-0.23	-0.14	-0.14	0.7	-0.29	0.04	0.26	0.18	0.23	0.2	-0.18	0.15	-0.14	0.38	0.04	-0.18	-0.14	-0.34	-0.36	-0.03	0.16	0.58	-0.03	-0.51	-0.3	-0.69	0.11	-0.04	-0.27	-0.71	-0.76	-0.71	-0.34	-0.1	-0.2	0.07	-0.4	-0.01	-0.03	0.12	0.1	-0.06	0.44	0.74	0.5	0.41	0.12	-0.3	-0.6	-0.34	0.03	0.67	0.29	0	-0.43	0.33	0.29	-0.25	0.37	0.4	0.87	1.21	1.12	-0.01	-0.18	-0.29	-0.43	-0.62	-0.79	-1.43	0.12	-0.03	-1.94	-1.4	-1.15	-0.97	-0.84	-0.56	-0.45	-1.56	0.37	-0.07	-0.49	-1.32	-0.97	-0.51	-0.17	-0.38	-0.43	-1.25	-0.25	-0.04	-0.25	-0.1	-0.12	-0.42	-0.15	-0.56	-0.97	-0.67	-0.23	-0.09	-0.075	-0.269	0.24	-0.71	-0.62	0.07	-0.1	-0.25	0.11	-0.67	0.56	-0.64	0.63	0.18	0.36	0.45	0.15	0.1	0.18	0.12	0.26	-0.01	0.04	0.34	0.06	0.08	-0.22	0.04	-0.4
0.15	0.07	-0.32	0.38	0.12	-0.15	0.15	0.63	-0.09	0.11	-0.36	0.2	0.25	0.08	-0.58	-0.23	-0.29	-0.06	0.32	-0.12	-0.15	0.29	0.58	-0.14	0.29	0.03	0.16	-0.29	-0.67	0.33	0.04	0.19	0.31	0.31	0.23	0.33	0.36	0.76	4.03	0.14	0.14	-0.2	-0.12	-0.04	-0.47	0.21	0.33	0.39	0.29	0.26	0.34	0.51	0.34	0.3	0.28	0.7	0.83	0.42	0.43	0.39	0.57	0.52	-0.01	0	0.26	-0.25	-0.32	-0.09	-0.36	-0.22	-0.04	0.14	0.08	0.04	-0.01	-0.18	0.19	0.08	0.34	0.23	0.15	-0.1	0.04	0.3	-0.18	-0.25	-0.27	-0.25	-0.34	-0.1	0.84	0.63	0.43	0.33	0.31	1.21	1.17	0.99	0.94	1.01	1.43	1.71	1.46	1.88	1.32	-0.25	-0.47	-0.14	-0.27	-0.42	0.9	-0.07	0.54	0.76	1.89	0.83	1.1	0.63	0.9	1.3	1.97	0.62	-0.42	-0.3	-0.51	-0.27	0.01	0.01	0.63	0.19	-0.32	-0.36	-0.32	-0.2	0.26	0.73	0.52	-0.2	0.31	0.11	0.24	0.21	0.39	0.36	0.314	0.441	0.31	-0.71	-0.38	0.36	-0.2	-0.56	-0.34	0.64	0.14	0.06	-0.25	-0.15	-0.36	-0.38	0.7	0.9	0.78	0.52	0.07	0.08	0.15	0.44	0.21	0.46	-0.15	-0.15	-0.42
-0.3	0.22	0.02	-0.64	0.06	-0.04	-0.19	-0.32	0	0.12	-0.77	-0.18	-0.12	-0.03	0.14	-0.72	0.08	1.41	-0.06	1.33	-0.32	-0.1	-0.26	-0.35	-0.19	0.11	-0.11	0.3	0.76	-0.15	-0.58	-0.48	0.26	-0.67	0.63	0.22	0.69	0.04	0	-0.2	0.55	-0.28	-0.14	-0.25	-0.59	0.67	0.48	0.09	0.08	0.21	0.34	0.13	0.13	0.59	-0.23	-0.005	-0.27	-0.04	0.24	-0.04	-0.12	-0.15	-0.15	-0.07	0.36	0.32	0.11	0.07	0.18	0.11	0.03	0.35	0.36	0.37	0.42	0.43	0.31	-0.15	-0.16	-0.11	-0.04	-0.15	-0.12	0.03	0.54	0.19	-0.26	0.67	0.45	0.32	-0.36	-0.3	-0.52	0.78	0.12	-0.36	0.05	-0.18	-0.39	-0.03	0.21	-0.18	-0.29	-0.01	-0.04	0.03	-0.03	-0.11	-0.32	-0.34	-0.25	-0.47	0.38	0.33	0.34	0.29	-0.08	0.29	0.21	-0.41	0.22	-0.28	-0.4	-0.06	0.02	-0.08	-0.32	0.02	-0.18	0.5	0.06	0.08	-0.23	-0.38	-0.24	0.5	-0.23	-0.1	-0.15	0.39	0.25	0.11	-0.27	0.08	0.12	0.19	-0.07	-0.24	-0.3	0.06	0.19	0.29	0.98	0.35	-0.22	-0.19	-0.29	0.23	0.24	0.11	-0.96	-0.88	0.15	-0.85	-0.09	-0.66	0.39	0.12	0.33	-0.22	1.15	-0.3	0.02
-0.17	-0.67	0.18	0.41	0.15	0.01	-0.15	-0.29	-0.2	0.3	0.03	-0.17	0.49	0	0.21	0.2	0.01	0.08	0.08	0.54	0.62	0.57	0.7	0.53	0.45	0.48	0.31	0.23	-0.18	0.42	0.45	0.15	0.4	0.18	0.08	-0.17	0.41	-0.17	0.24	0.26	-0.2	0.15	0.29	-0.04	0.06	-0.15	0.34	0.34	0.31	0.21	0.59	0.45	0.59	-0.27	0.13	-0.32	-0.6	-0.04	0.18	0.16	0.34	0.01	0.26	0.23	0.3	0.24	0.25	0.19	-0.47	0.19	0.14	0.39	0.21	0.31	0	0.2	0	0.14	0.18	0.39	-0.1	0.15	-0.01	0.49	0.3	0.11	-0.01	0.23	0.2	0.58	0.55	-0.03	-0.36	0.03	0.1	0.7	0.71	0.06	0.1	0.24	-0.56	-0.71	-0.54	-0.89	-0.84	0.18	-0.12	-0.15	-0.04	-0.17	-0.32	-1.4	0.91	0.25	-0.01	-0.03	0.03	0	-0.42	-0.6	-1.84	-3.47	0.45	0.57	0.78	-0.64	-0.03	-0.86	-0.74	-2.4	-2.74	-3.18	-2.47	-2.47	0	0.15	0.42	-0.14	-0.06	-4.06	0.5	0.63	-3.32	0.12	-0.031	-0.404	0.04	0.19	0.18	0.75	0.38	0.46	0.36	-0.14	0.18	0.08	0.32	0.4	0.39	0.07	-0.06	0.01	0.25	0.46	-0.29	-0.1	-0.1	0	0.34	0.36	0.54	-0.27	-0.09
0.06	0.37	1.22	1.01	0.41	0.48	-0.02	-0.1	-0.1	-0.15	-0.06	-0.2	0.59	0.86	0.1	-0.25	-0.22	-0.36	0.46	0.2	1.04	1.36	1.25	0.89	0.67	0.41	0.58	0.2	0.37	0.28	0.36	0.06	0.16	0.1	-0.32	0.24	0.41	0.61	-0.62	0.62	0.4	-0.25	-0.07	-0.38	-0.18	0.18	0.39	0.45	0.46	0.23	0.16	0.23	0.12	-0.03	-0.14	0.22	-0.29	-0.34	0.29	0.43	0.28	-0.06	0.12	0.19	-0.06	0.49	0.85	0.9	0.14	0.42	0.52	0.77	0.65	0.79	0.37	0.46	0.15	0.25	0.44	0.81	0.45	-0.1	0.07	0.32	0.06	0.03	-0.12	-0.17	-0.29	0.11	0.21	0.37	-0.17	0.25	0.48	0.19	0.24	-0.17	-0.45	0.37	-0.32	-1.03	-1.12	-0.94	-1.09	0.01	-0.23	-0.23	-0.51	-0.29	0.1	-0.71	0.77	0.36	0.77	0.7	0.75	0.33	0.01	-0.07	-0.67	-1.32	0.29	0.81	0.95	0.96	0.48	0.34	0.6	-0.58	-0.4	-0.97	-0.86	-0.42	0.81	0.52	0.14	0.5	0.41	0.66	0.55	0.7	1.2	0.64	-0.049	-0.099	-0.3	0.24	0.87	0.6	0.36	0.44	0.56	-0.2	0.18	0.57	0.72	-0.38	0.42	0.21	0.01	-0.18	-0.34	-0.01	-0.09	0.28	0.21	-0.23	0.32	0.08	0.28	0.32	0.11
0.15	0.5	0.99	1.06	0.63	0.7	0.1	-0.04	-0.32	-0.29	-0.06	-0.2	0.53	0.39	0.03	-1.06	-0.43	-1.36	0.03	0.15	1.59	1.37	1.12	0.9	0.81	0.58	0.48	0.75	0.41	0.29	0.28	0.12	0.21	-0.12	0.01	-0.32	-0.62	0.04	0.16	0.03	-0.04	-0.14	-0.25	-0.32	-0.15	0.41	-0.03	0.14	0.58	0.39	0.12	0.16	0.18	0.06	-0.76	0.15	0.15	0.39	0.38	0.16	0.56	0.7	0.28	-0.07	0.08	0.57	0.7	0.54	0.03	0.31	0.62	0.56	0.58	0.56	0.49	0.36	-0.07	0.03	0.08	0.38	0.21	0.49	0.01	-0.13	0.2	0.08	-0.18	-0.18	-0.22	-0.07	0.31	-0.06	-0.27	0.45	0.81	0.26	0.06	-0.17	-0.38	0.34	-0.54	-0.64	-1.03	-0.84	-0.94	0.16	0.25	0.53	0.24	-0.06	0.58	-0.06	0.08	0.28	1.14	0.42	0.15	-0.06	-0.2	-0.74	-2.74	-2.32	0.35	0.36	0.98	0.52	0.34	-0.16	-0.08	-1.01	-1.3	-1.74	-1.56	-0.84	0.53	0.2	0.37	0.18	-0.14	0.58	-0.01	0.38	0.75	0.24	0.083	-0.036	-0.34	0.39	0.37	0.08	0.43	0.12	-0.07	-0.09	0.35	0.39	0.4	0.79	0.74	0.57	-0.17	-0.22	0.23	0.14	0.19	0.07	0.28	-0.2	-0.07	-0.03	-0.1	0.3	-0.01
-0.43	-1.15	-0.92	-0.6	-0.74	-0.3	-0.29	-0.3	0.46	0.89	0.66	-0.1	-0.25	0.52	0.16	1.08	1.11	0.7	1.29	1.07	-1.15	-1.29	-0.84	-1.36	-0.1	0.21	-0.03	0.26	0.53	-0.17	-0.27	0	0.41	0.08	0.15	0.93	-0.58	-0.09	-0.42	0.19	0.11	-0.12	-0.04	0.16	-0.29	0.36	0.29	0.41	0.19	0.69	0.83	0.45	0.71	0.46	0.57	-0.09	0.7	0.08	0.58	0	-0.12	-0.94	0.96	1.11	0.99	0.14	-0.03	-0.14	0.59	0.33	0.34	-0.4	-0.49	-0.23	-0.23	0.03	0.04	-0.47	-1.22	0.04	0.25	-0.01	0.21	0.39	0.59	0.61	0.45	0.82	0.55	-0.15	-1.18	0.06	0.48	1	0.78	-0.06	-0.17	0.52	0.58	0.65	1.58	1.58	1.26	1.38	1.18	0.14	0.31	0.55	-0.18	-0.22	-0.45	0.24	0.63	1.1	0.33	1.39	1.04	0.93	1.49	1.04	1.68	0.34	0.43	0.84	1.16	1.29	1.44	0.99	1.02	1.2	0.75	-0.27	-0.76	-0.69	0.06	-0.47	-0.29	-0.54	-0.42	-0.56	-0.51	-0.58	-0.17	0.01	-0.046	-0.257	0.24	0.41	0.33	-0.22	0.33	0.38	0.12	1.17	0.38	0.79	0.2	0.4	0.62	0.4	0.61	0.4	0.34	0.58	-0.51	0.45	0.23	0.56	0.66	0.58	0.16	0.04	0.03
0.32	0.65	0.8	0.62	0.55	0.18	0.23	0.11	-0.09	0.14	0.01	-0.34	0.19	-0.03	0.06	-0.42	-0.3	-0.43	0.53	-0.01	0.07	0.58	0.6	0.49	0.73	0.24	0.31	-0.03	-0.14	0.44	0.39	0.08	0.12	0.19	-0.04	0.59	0.16	0.49	0.58	0.18	0.38	-0.6	-0.43	-0.43	-0.69	-0.42	0.15	-0.14	-0.15	-0.18	-0.18	-0.15	0.29	-0.14	-0.79	0.09	0.28	-0.12	0.28	0.62	0.26	0.15	-0.25	0.28	0.21	0.29	0.54	0.08	-0.6	0.3	0.83	1.09	0.99	1.1	0.88	0.78	0.39	0.08	0.1	0.26	-0.03	-0.06	0.07	-0.1	-0.32	-0.22	-0.23	-0.12	-0.34	0.39	0.29	-0.2	-0.67	0.36	0.86	0.42	0.45	0	-0.25	0.51	0.26	0.37	0.11	0.34	0.11	0.32	0.08	0.46	0.06	0.2	-0.15	-0.17	0.04	0	0.16	-0.45	-0.38	-0.64	-0.01	-0.43	-0.03	-1.18	0.23	0.48	0.09	-0.43	0.1	-0.03	0.24	0.14	-0.25	0.09	0.61	0.68	0.49	0.24	-0.06	0.04	-0.32	0.83	0.69	-0.3	0.94	0.23	0.039	0.053	-0.74	-0.38	-0.01	0.15	0	-0.29	0.25	-0.42	0.08	-0.1	-0.04	0	0.2	0.3	0.29	0.07	-0.03	0.06	-0.17	0.04	0.11	0.36	0.18	-0.1	0.03	-0.03	-0.29
